Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Masahiro Hasemi,Japan,[1976],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Naoki Hattori,Japan,[1991],0,2,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Paul Hawkins,Australia,[1965],0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,FALSE,[1958],1960,0.085106383,0.957446809,0.063829787,0.382978723,0.127659574,2.396595745,7,TRUE
Boy Lunger,Netherlands,"[1976, 1977]",0,7,3,0,0,0,0,0,FALSE,,1980,0,0.428571429,0,0,0,0,2,FALSE
Willi Heeks,West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185,183,1,0,13,2,259,FALSE,,2010,0.005405405,0.989189189,0,0.07027027,0.010810811,1.4,12,FALSE
Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Mack Hellings,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,37,19,0,0,0,1,0,FALSE,,1980,0,0.513513514,0,0,0.027027027,0,4,FALSE
Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98,FALSE,,1990,0,0.96969697,0.018181818,0.042424242,0,0.593939394,12,FALSE
Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0,FALSE,,1960,0,0.625,0,0,0,0,5,FALSE
Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10,FALSE,,1960,0,0.894736842,0,0.052631579,0.052631579,0.526315789,8,FALSE
François Hesnault,France,"[1984, 1985]",0,21,19,0,0,0,0,0,FALSE,,1980,0,0.904761905,0,0,0,0,2,FALSE
Hans Heyer,West Germany,[1977],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360,FALSE,[1996],2000,0.163934426,0.942622951,0.180327869,0.344262295,0.155737705,2.950819672,8,TRUE
Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179,176,13,14,36,10,270,FALSE,"[1962, 1968]",1970,0.072625698,0.983240223,0.078212291,0.201117318,0.055865922,1.508379888,18,TRUE
Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52,49,6,3,16,6,94,FALSE,[1961],1960,0.115384615,0.942307692,0.057692308,0.307692308,0.115384615,1.807692308,8,TRUE
Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,7,7,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE
Gary Hocking,Rhodesia and Nyasaland,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Ingo Hoffmann,Brazil,"[1976, 1977]",0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE
Bill Holland,United States,"[1950, 1953]",0,3,2,0,0,1,0,6,FALSE,,1950,0,0.666666667,0,0.333333333,0,2,2,FALSE
Jackie Holmes,United States,"[1950, 1953]",0,4,2,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,2,FALSE
Bill Homeier,United States,"[1954, 1955, 1960]",0,6,3,0,0,0,0,1,FALSE,,1960,0,0.5,0,0,0,0.166666667,3,FALSE
Kazuyoshi Hoshino,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,2,FALSE
Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0,FALSE,,1950,0.25,1,0,0,0,0,4,FALSE
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,143,142,1,0,1,2,183,TRUE,,2020,0.006993007,0.993006993,0,0.006993007,0.013986014,1.27972028,8,FALSE
Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112,112,1,8,33,9,248,FALSE,[1967],1970,0.008928571,1,0.071428571,0.294642857,0.080357143,2.214285714,10,TRUE
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,93,92,14,10,23,8,179,FALSE,[1976],1980,0.150537634,0.989247312,0.107526882,0.247311828,0.086021505,1.924731183,7,TRUE
Jim Hurtubise,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Gus Hutchison,United States,[1970],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,120,114,13,8,25,14,181,FALSE,,1970,0.108333333,0.95,0.066666667,0.208333333,0.116666667,1.508333333,13,FALSE
Yuji Ide,Japan,[2006],0,4,4,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
Jesús Iglesias,Argentina,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Taki Inoue,Japan,"[1994, 1995]",0,18,18,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE
Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,53,50,0,1,4,1,47,FALSE,,1960,0,0.943396226,0.018867925,0.075471698,0.018867925,0.886792453,8,FALSE
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191,FALSE,,2000,0,0.97972973,0.027027027,0.175675676,0.006756757,1.290540541,10,FALSE
Chris Irwin,United Kingdom,"[1966, 1967]",0,10,10,0,0,0,0,2,FALSE,,1970,0,1,0,0,0,0.2,2,FALSE
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55,49,6,2,2,0,21,FALSE,,1980,0.109090909,0.890909091,0.036363636,0.036363636,0,0.381818182,7,FALSE
Jimmy Jackson,United States,"[1950, 1954]",0,3,2,0,0,0,0,0,FALSE,,1950,0,0.666666667,0,0,0,0,2,FALSE
Joe James,United States,"[1951, 1952]",0,3,2,0,0,0,0,0,FALSE,,1950,0,0.666666667,0,0,0,0,2,FALSE
John James,United Kingdom,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,143,135,3,0,3,3,31.5,FALSE,,1980,0.020979021,0.944055944,0,0.020979021,0.020979021,0.22027972,12,FALSE
Max Jean,France,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,103,79,0,0,12,0,88,FALSE,,1990,0,0.766990291,0,0.116504854,0,0.854368932,10,FALSE
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1,FALSE,,1960,0,1,0,0,0,0.111111111,9,FALSE
Leslie Johnson,United Kingdom,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Bruce Johnstone,South Africa,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117,116,6,12,24,13,199,FALSE,[1980],1980,0.051282051,0.991452991,0.102564103,0.205128205,0.111111111,1.700854701,10,TRUE
Tom Jones,United States,[1967],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE
Juan Jover,Spain,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Oswald Karch,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Narain Karthikeyan,India,"[2005, 2011, 2012]",0,48,46,0,0,0,0,5,FALSE,,2010,0,0.958333333,0,0,0,0.104166667,3,FALSE
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5,FALSE,,1990,0,0.979381443,0,0,0,0.051546392,6,FALSE
Ken Kavanagh,Australia,[1958],0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0,37,25,0,0,0,0,0,FALSE,,1980,0,0.675675676,0,0,0,0,4,FALSE
Eddie Keizan,South Africa,"[1973, 1974, 1975]",0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,3,FALSE
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0,FALSE,,1960,0,0.833333333,0,0,0,0,5,FALSE
Joe Kelly,Ireland,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Dave Kennedy,Ireland,[1980],0,7,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Loris Kessel,Switzerland,"[1976, 1977]",0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE
Bruce Kessler,United States,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Nicolas Kiesa,Denmark,[2003],0,5,5,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
Leo Kinnunen,Finland,[1974],0,6,1,0,0,0,0,0,FALSE,,1970,0,0.166666667,0,0,0,0,1,FALSE
Danny Kladis,United States,[1954],0,5,1,0,0,0,0,0,FALSE,,1950,0,0.2,0,0,0,0,1,FALSE
Hans Klenk,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0,4,4,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE
Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0,51,49,0,0,0,0,14,FALSE,,2010,0,0.960784314,0,0,0,0.274509804,4,FALSE
Karl Kling,West Germany,"[1954, 1955]",0,11,11,0,0,2,1,17,FALSE,,1950,0,1,0,0.181818182,0.090909091,1.545454545,2,FALSE
Ernst Klodwig,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,76,75,0,0,1,1,125,FALSE,,2010,0,0.986842105,0,0.013157895,0.013157895,1.644736842,5,FALSE
Helmuth Koinigg,Austria,[1974],0,3,2,0,0,0,0,0,FALSE,,1970,0,0.666666667,0,0,0,0,1,FALSE
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112,111,1,1,4,2,105,FALSE,,2010,0.008928571,0.991071429,0.008928571,0.035714286,0.017857143,0.9375,7,FALSE
Mikko Kozarowitzky,Finland,[1977],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Willi Krakau,West Germany,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Rudolf Krause,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99,99,1,1,12,1,274,FALSE,,2010,0.01010101,1,0.01010101,0.121212121,0.01010101,2.767676768,7,FALSE
Kurt Kuhnke,West Germany,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Masami Kuwashima,Japan,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112,110,0,0,3,1,202,FALSE,,2020,0,0.982142857,0,0.026785714,0.008928571,1.803571429,6,FALSE
Robert La Caze,Morocco,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180,176,7,6,32,7,228,FALSE,,1980,0.038888889,0.977777778,0.033333333,0.177777778,0.038888889,1.266666667,13,FALSE
Franck Lagorce,France,[1994],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,41,23,0,0,0,0,0,FALSE,,1980,0,0.56097561,0,0,0,0,5,FALSE
Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1,FALSE,,1990,0,1,0,0,0,0.03125,4,FALSE
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,FALSE,,1950,0,1,0,0,0,0.25,4,FALSE
Hermann Lang,West Germany,"[1953, 1954]",0,2,2,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,1,2,FALSE
Claudio Langes,Italy,[1990],0,14,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7,FALSE,,1990,0,0.653333333,0,0.013333333,0,0.093333333,8,FALSE
Oscar Larrauri,Argentina,"[1988, 1989]",0,21,8,0,0,0,0,0,FALSE,,1990,0,0.380952381,0,0,0,0,2,FALSE
Gérard Larrousse,France,[1974],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
Jud Larson,United States,"[1958, 1959]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE
Nicholas Latifi,Canada,"[2020, 2021, 2022]",0,61,61,0,0,0,0,9,FALSE,,2020,0,1,0,0,0,0.147540984,3,FALSE
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177,171,24,25,54,24,420.5,FALSE,"[1975, 1977, 1984]",1980,0.13559322,0.966101695,0.141242938,0.305084746,0.13559322,2.375706215,13,TRUE
Roger Laurent,Belgium,[1952],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Giovanni Lavaggi,Italy,"[1995, 1996]",0,10,7,0,0,0,0,0,FALSE,,2000,0,0.7,0,0,0,0,2,FALSE
Chris Lawrence,United Kingdom,[1966],0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Carlos Sainz,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,164,163,3,1,15,3,794.5,TRUE,,2020,0.018292683,0.993902439,0.006097561,0.091463415,0.018292683,4.844512195,8,FALSE
Michel Leclère,France,"[1975, 1976]",0,8,7,0,0,0,0,0,FALSE,,1980,0,0.875,0,0,0,0,2,FALSE
Neville Lederle,South Africa,"[1962, 1965]",0,2,1,0,0,0,0,1,FALSE,,1960,0,0.5,0,0,0,0.5,2,FALSE
Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,12,5,0,0,0,0,0,FALSE,,1980,0,0.416666667,0,0,0,0,4,FALSE
Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0,10,8,0,0,0,0,2,FALSE,,1970,0,0.8,0,0,0,0.2,4,FALSE
Arthur Legat,Belgium,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Jyrki Järvilehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0,70,62,0,0,1,0,10,FALSE,,1990,0,0.885714286,0,0.014285714,0,0.142857143,6,FALSE
Lamberto Leoni,Italy,"[1977, 1978]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE
Les Leston,United Kingdom,"[1956, 1957]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE
Pierre Levegh,France,"[1950, 1951]",0,6,6,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Bayliss Levrett,United States,[1950],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE
Jackie Lewis,United Kingdom,"[1961, 1962]",0,10,9,0,0,0,0,3,FALSE,,1960,0,0.9,0,0,0,0.3,2,FALSE
Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0,14,14,2,0,2,0,16,FALSE,,1960,0.142857143,1,0,0.142857143,0,1.142857143,2,FALSE
Guy Ligier,France,"[1966, 1967]",0,13,12,0,0,0,0,1,FALSE,,1970,0,0.923076923,0,0,0,0.076923077,2,FALSE
Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5,FALSE,,1950,0,0.875,0,0,0,0.625,7,FALSE
Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,3,FALSE
Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0,81,80,0,0,0,0,26,FALSE,,2010,0,0.987654321,0,0,0,0.320987654,6,FALSE
Dries van der Lof,Netherlands,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Lella Lombardi,Italy,"[1974, 1975, 1976]",0,17,12,0,0,0,0,0.5,FALSE,,1980,0,0.705882353,0,0,0,0.029411765,3,FALSE
Ricardo Londoño,Colombia,[1981],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Ernst Loof,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
André Lotterer,Germany,[2014],0,1,1,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
Henri Louveau,France,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,10,9,0,0,1,0,6,FALSE,,1970,0,0.9,0,0.1,0,0.6,10,FALSE
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,11,7,0,0,0,0,0,FALSE,,1970,0,0.636363636,0,0,0,0,5,FALSE
Roger Loyer,France,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Jean Lucas,France,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Jean Lucienbonnet,France,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Erik Lundgren,Sweden,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0,43,34,0,0,0,0,0,FALSE,,1980,0,0.790697674,0,0,0,0,4,FALSE
Mike MacDowel,United Kingdom,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Herbert MacKay-Fraser,United States,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Bill Mackey,United States,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0,FALSE,,1950,0,0.866666667,0,0,0,0,4,FALSE
Damien Magee,United Kingdom,"[1975, 1976]",0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,27,25,0,0,3,0,26,FALSE,,1960,0,0.925925926,0,0.111111111,0,0.962962963,5,FALSE
Mike Magill,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE
Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,FALSE,,1960,0,1,0,0.2,0,0.333,5,FALSE
Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,25,24,0,0,0,0,1,FALSE,,2000,0,0.96,0,0,0,0.04,3,FALSE
Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,164,164,21,36,78,21,2036.5,TRUE,"[2021, 2022]",2020,0.12804878,1,0.219512195,0.475609756,0.12804878,12.41768293,8,TRUE
Guy Mairesse,France,"[1950, 1951]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7,FALSE,,1960,0,0.923076923,0,0.076923077,0,0.538461538,5,FALSE
Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,96,95,1,1,1,0,76,FALSE,,2010,0.010416667,0.989583333,0.010416667,0.010416667,0,0.791666667,5,FALSE
Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,191,187,32,31,59,30,480,FALSE,[1992],1990,0.167539267,0.979057592,0.162303665,0.308900524,0.157068063,2.513089005,15,TRUE
Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,8,7,0,0,0,0,4,FALSE,,1950,0,0.875,0,0,0,0.5,3,FALSE
Johnny Mantz,United States,[1953],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29,28,0,0,2,0,16,FALSE,,1950,0,0.965517241,0,0.068965517,0,0.551724138,7,FALSE
Onofre Marimón,Argentina,"[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,FALSE,,1950,0,0.916666667,0,0.166666667,0.083333333,0.678333333,3,FALSE
Helmut Marko,Austria,"[1971, 1972]",0,10,10,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
Tarso Marques,Brazil,"[1996, 1997, 2001]",0,26,24,0,0,0,0,0,FALSE,,2000,0,0.923076923,0,0,0,0,3,FALSE
Leslie Marr,United Kingdom,"[1954, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,3,FALSE
Eugène Martin,France,[1950],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18,FALSE,,1990,0,0.951612903,0,0,0,0.14516129,10,FALSE
Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114,105,0,1,8,2,71,FALSE,,1980,0,0.921052632,0.00877193,0.070175439,0.01754386,0.622807018,9,FALSE
Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272,269,16,11,41,15,1167,FALSE,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,FALSE
Cristiano da Matta,Brazil,"[2003, 2004]",0,28,28,0,0,0,0,13,FALSE,,2000,0,1,0,0,0,0.464285714,2,FALSE
Michael May,Switzerland,[1961],0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,1,FALSE
Timmy Mayer,United States,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Nikita Mazepin,RAF,[2021],0,22,21,0,0,0,0,0,FALSE,,2020,0,0.954545455,0,0,0,0,1,FALSE
François Mazet,France,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Gastón Mazzacane,Argentina,"[2000, 2001]",0,21,21,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,2,FALSE
Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,7,7,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Perry McCarthy,United Kingdom,[1992],0,11,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Ernie McCoy,United States,"[1953, 1954]",0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,2,FALSE
Johnny McDowell,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0,6,6,1,0,2,1,9,FALSE,,1950,0.166666667,1,0,0.333333333,0.166666667,1.5,6,FALSE
Brian McGuire,Australia,[1977],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104,100,0,4,27,3,188.5,FALSE,,1960,0,0.961538462,0.038461538,0.259615385,0.028846154,1.8125,13,FALSE
Allan McNish,United Kingdom,[2002],0,17,16,0,0,0,0,0,FALSE,,2000,0,0.941176471,0,0,0,0,1,FALSE
Graham McRae,New Zealand,[1973],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Jim McWithey,United States,"[1959, 1960]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE
Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9,FALSE,,1960,0,0.909090909,0,0.090909091,0,0.818181818,7,FALSE
Roberto Merhi,Spain,[2015],0,14,13,0,0,0,0,0,FALSE,,2020,0,0.928571429,0,0,0,0,1,FALSE
Harry Merkel,West Germany,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
