driverId,driverRef,number,code,dob,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,url
216,stohr,,,10/10/1952,Siegfried Stohr,Italy,[1981],0,13,9,0,0,0,0,0,FALSE,,1980,0,0.692307692,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,,,4/13/1949,Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0,11,10,0,0,0,0,0,FALSE,,1980,0,0.909090909,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,,,8/8/1949,Ricardo Londoño,Colombia,[1981],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,jabouille,,,10/1/1942,Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55,49,6,2,2,0,21,FALSE,,1980,0.109090909,0.890909091,0.036363636,0.036363636,0,0.381818182,7,FALSE,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,,,11/8/1947,Giorgio Francia,Italy,"[1977, 1981]",0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,,,8/9/1944,Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,95,95,1,2,19,4,139,FALSE,,1980,0.010526316,1,0.021052632,0.2,0.042105263,1.463157895,8,FALSE,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,,,1/29/1950,Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113,112,3,10,33,5,246,FALSE,[1979],1980,0.026548673,0.991150442,0.088495575,0.292035398,0.044247788,2.17699115,9,TRUE,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,,,9/5/1939,Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139,132,5,5,28,15,209,FALSE,,1980,0.035971223,0.949640288,0.035971223,0.201438849,0.107913669,1.503597122,11,FALSE,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,,,12/12/1946,Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,149,144,6,14,35,6,281,FALSE,"[1972, 1974]",1980,0.040268456,0.966442953,0.093959732,0.234899329,0.040268456,1.88590604,11,TRUE,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
226,south,,,2/19/1952,Stephen South,United Kingdom,[1980],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Stephen_South
227,needell,,,10/29/1951,Tiff Needell,United Kingdom,[1980],0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,,,11/26/1953,Desiré Wilson,South Africa,[1980],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,,,8/31/1948,Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0,28,19,0,0,0,0,0,FALSE,,1980,0,0.678571429,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,,,11/11/1937,Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79,74,1,1,1,1,15.5,FALSE,,1980,0.012658228,0.936708861,0.012658228,0.012658228,0.012658228,0.196202532,7,FALSE,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,,,8/29/1947,James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,93,92,14,10,23,8,179,FALSE,[1976],1980,0.150537634,0.989247312,0.107526882,0.247311828,0.086021505,1.924731183,7,TRUE,http://en.wikipedia.org/wiki/James_Hunt
232,merzario,,,3/11/1943,Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,85,57,0,0,0,0,11,FALSE,,1980,0,0.670588235,0,0,0,0.129411765,8,FALSE,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,,,1/1/1951,Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81,74,0,0,2,0,29,FALSE,,1980,0,0.913580247,0,0.024691358,0,0.358024691,6,FALSE,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,,,1/18/1950,Gianfranco Brancatelli,Italy,[1979],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,,,1/1/1945,Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,120,114,13,8,25,14,181,FALSE,,1970,0.108333333,0.95,0.066666667,0.208333333,0.116666667,1.508333333,13,FALSE,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,,,2/12/1952,Patrick Gaillard,France,[1979],0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,,,11/7/1948,Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,20,10,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,,,2/14/1944,Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,123,123,14,10,26,9,206,FALSE,,1970,0.113821138,1,0.081300813,0.211382114,0.073170732,1.674796748,9,FALSE,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,,,11/14/1945,Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0,43,34,0,0,0,0,0,FALSE,,1980,0,0.790697674,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,,,5/21/1942,Danny Ongais,United States,"[1977, 1978]",0,6,4,0,0,0,0,0,FALSE,,1980,0,0.666666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,,,5/24/1953,Lamberto Leoni,Italy,"[1977, 1978]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,,,8/13/1944,Divina Galica,United Kingdom,"[1976, 1978]",0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,,,7/11/1943,Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63,54,0,0,1,0,14,FALSE,,1970,0,0.857142857,0,0.015873016,0,0.222222222,8,FALSE,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,,,2/23/1946,Alberto Colombo,Italy,[1978],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,,,1/24/1943,Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0,6,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,,,6/12/1948,Hans Binder,Austria,"[1976, 1977, 1978]",0,15,13,0,0,0,0,0,FALSE,,1980,0,0.866666667,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,,,10/2/1949,Michael Bleekemolen,Netherlands,"[1977, 1978]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Michael_Bleekemolen
249,rahal,,,1/10/1953,Bobby Rahal,United States,[1978],0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,,,10/6/1944,Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73,72,1,1,6,5,58,FALSE,,1970,0.01369863,0.98630137,0.01369863,0.082191781,0.068493151,0.794520548,6,FALSE,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,,,8/22/1947,Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20,18,0,0,0,0,0,FALSE,,1980,0,0.9,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,,,6/11/1949,Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,42,42,1,0,2,0,19,FALSE,,1980,0.023809524,1,0,0.047619048,0,0.452380952,4,FALSE,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,,,2/28/1953,Ingo Hoffmann,Brazil,"[1976, 1977]",0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,,,12/12/1946,Renzo Zorzi,Italy,"[1975, 1976, 1977]",0,7,7,0,0,0,0,1,FALSE,,1980,0,1,0,0,0,0.142857143,3,FALSE,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,,,11/20/1948,Gunnar Nilsson,Sweden,"[1976, 1977]",0,32,31,0,1,4,1,31,FALSE,,1980,0,0.96875,0.03125,0.125,0.03125,0.96875,2,FALSE,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,,,3/18/1950,Larry Perkins,Australia,"[1974, 1976, 1977]",0,15,11,0,0,0,0,0,FALSE,,1980,0,0.733333333,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Larry_Perkins
258,neve,,,10/13/1949,Patrick Nève,Belgium,"[1976, 1977, 1978]",0,14,10,0,0,0,0,0,FALSE,,1980,0,0.714285714,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,,,1/26/1945,David Purley,United Kingdom,"[1973, 1974, 1977]",0,11,7,0,0,0,0,0,FALSE,,1970,0,0.636363636,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/David_Purley
260,andersson,,,12/28/1939,Conny Andersson,Sweden,"[1976, 1977]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
262,oliver,,,8/14/1942,Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,52,50,0,0,2,1,13,FALSE,,1970,0,0.961538462,0,0.038461538,0.019230769,0.25,7,FALSE,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,,,5/17/1948,Mikko Kozarowitzky,Finland,[1977],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,,,5/9/1947,Andy Sutcliffe,United Kingdom,[1977],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,,,12/30/1942,Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0,17,11,0,0,0,0,0,FALSE,,1980,0,0.647058824,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,,,12/13/1945,Brian McGuire,Australia,[1977],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,,,3/19/1943,Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,13,9,0,0,0,0,0,FALSE,,1970,0,0.692307692,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,,,3/16/1943,Hans Heyer,West Germany,[1977],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,,,7/26/1942,Teddy Pilette,Belgium,"[1974, 1977]",0,4,1,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,,,10/26/1947,Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0,11,4,0,0,0,0,0,FALSE,,1980,0,0.363636364,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,,,4/1/1950,Loris Kessel,Switzerland,"[1976, 1977]",0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,,,1/29/1940,Kunimitsu Takahashi,Japan,[1977],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,,,7/1/1947,Kazuyoshi Hoshino,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,,,6/6/1951,Noritake Takahara,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,,,3/26/1941,Lella Lombardi,Italy,"[1974, 1975, 1976]",0,17,12,0,0,0,0,0.5,FALSE,,1980,0,0.705882353,0,0,0,0.029411765,3,FALSE,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,,,6/11/1947,Bob Evans,United Kingdom,"[1975, 1976]",0,12,10,0,0,0,0,0,FALSE,,1980,0,0.833333333,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,,,3/18/1946,Michel Leclère,France,"[1975, 1976]",0,8,7,0,0,0,0,0,FALSE,,1980,0,0.875,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,,,7/20/1943,Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108,96,5,0,11,3,83,FALSE,,1970,0.046296296,0.888888889,0,0.101851852,0.027777778,0.768518519,14,FALSE,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,,,5/27/1944,Emilio Zapico,Spain,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,,,9/25/1942,Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64,57,0,0,1,1,12,FALSE,,1970,0,0.890625,0,0.015625,0.015625,0.1875,7,FALSE,http://en.wikipedia.org/wiki/Henri_Pescarolo
282,magee,,,11/17/1945,Damien Magee,United Kingdom,"[1975, 1976]",0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,,,1/7/1946,Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0,8,3,0,0,0,0,0,FALSE,,1980,0,0.375,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,,,8/31/1942,Alessandro Pesenti-Rossi,Italy,[1976],0,4,3,0,0,0,0,0,FALSE,,1980,0,0.75,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,,,3/3/1947,Otto Stuppacher,Austria,[1976],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,,,12/24/1949,Warwick Brown,Australia,[1976],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,,,11/13/1945,Masahiro Hasemi,Japan,[1976],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,,,3/18/1937,Mark Donohue,United States,"[1971, 1974, 1975]",0,16,14,0,0,1,0,8,FALSE,,1970,0,0.875,0,0.0625,0,0.5,3,FALSE,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,,,2/15/1929,Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179,176,13,14,36,10,270,FALSE,"[1962, 1968]",1970,0.072625698,0.983240223,0.078212291,0.201117318,0.055865922,1.508379888,18,TRUE,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,,,12/25/1943,Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0,38,35,0,0,0,0,3,FALSE,,1970,0,0.921052632,0,0,0,0.078947368,3,FALSE,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,,,12/1/1948,Guy Tunmer,South Africa,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,,,9/12/1944,Eddie Keizan,South Africa,"[1973, 1974, 1975]",0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,,,10/27/1936,Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0,14,11,0,0,0,0,0,FALSE,,1970,0,0.785714286,0,0,0,0,9,FALSE,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,,,3/28/1952,Tony Brise,United Kingdom,[1975],0,10,10,0,0,0,0,1,FALSE,,1980,0,1,0,0,0,0.1,1,FALSE,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,,,12/12/1948,Roelof Wunderink,Netherlands,[1975],0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,,,12/4/1944,François Migault,France,"[1972, 1974, 1975]",0,16,13,0,0,0,0,0,FALSE,,1970,0,0.8125,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,,,7/23/1947,Torsten Palm,Sweden,[1975],0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Torsten_Palm
299,fushida,,,3/10/1946,Hiroshi Fushida,Japan,[1975],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,,,10/6/1941,John Nicholson,New Zealand,"[1974, 1975]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,,,8/7/1944,Dave Morgan,United Kingdom,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,,,2/13/1948,Jim Crawford,United Kingdom,[1975],0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,,,5/31/1942,Jo Vonlanthen,Switzerland,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,,,6/18/1936,Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112,112,1,8,33,9,248,FALSE,[1967],1970,0.008928571,1,0.071428571,0.294642857,0.080357143,2.214285714,10,TRUE,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,,,4/2/1940,Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,50,50,0,0,2,1,29,FALSE,,1970,0,1,0,0.04,0.02,0.58,7,FALSE,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,,,4/26/1937,Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88,86,0,1,8,4,77,FALSE,,1970,0,0.977272727,0.011363636,0.090909091,0.045454545,0.875,8,FALSE,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,,,12/24/1941,Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0,41,35,0,0,0,0,10,FALSE,,1970,0,0.853658537,0,0,0,0.243902439,4,FALSE,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,,,9/22/1944,Richard Robarts,United Kingdom,[1974],0,4,3,0,0,0,0,0,FALSE,,1970,0,0.75,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,,,2/27/1939,Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,32,30,1,2,8,0,61,FALSE,,1970,0.03125,0.9375,0.0625,0.25,0,1.90625,5,FALSE,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,,,5/13/1934,Paddy Driver,South Africa,"[1963, 1974]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,,,8/27/1942,Tom Belsø,Denmark,"[1973, 1974]",0,5,2,0,0,0,0,0,FALSE,,1970,0,0.4,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,,,3/9/1937,Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15,12,0,0,1,0,8,FALSE,,1970,0,0.8,0,0.066666667,0,0.533333333,6,FALSE,http://en.wikipedia.org/wiki/Brian_Redman
314,schenken,,,9/26/1943,Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,36,34,0,0,1,0,7,FALSE,,1970,0,0.944444444,0,0.027777778,0,0.194444444,5,FALSE,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,,,5/23/1940,Gérard Larrousse,France,[1974],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,,,8/5/1943,Leo Kinnunen,Finland,[1974],0,6,1,0,0,0,0,0,FALSE,,1970,0,0.166666667,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,,,9/30/1941,Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0,23,22,0,0,1,0,13,FALSE,,1970,0,0.956521739,0,0.043478261,0,0.565217391,5,FALSE,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,,,10/12/1943,Bertil Roos,Sweden,[1974],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,,,4/26/1944,José Dolhem,France,[1974],0,3,1,0,0,0,0,0,FALSE,,1970,0,0.333333333,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,,,2/21/1940,Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0,31,30,0,1,1,0,11,FALSE,,1970,0,0.967741935,0.032258065,0.032258065,0,0.35483871,5,FALSE,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,,,10/31/1941,Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0,16,9,0,0,0,0,1,FALSE,,1970,0,0.5625,0,0,0,0.0625,6,FALSE,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,,,6/9/1939,David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,7,7,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,,,5/30/1939,Dieter Quester,Austria,"[1969, 1974]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,,,11/3/1948,Helmuth Koinigg,Austria,[1974],0,3,2,0,0,0,0,0,FALSE,,1970,0,0.666666667,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,,,6/26/1935,Carlo Facetti,Italy,[1974],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,,,5/28/1938,Eppie Wietzes,Canada,"[1967, 1974]",0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,,,2/25/1944,François Cevert,France,"[1970, 1971, 1972, 1973]",0,47,46,0,1,13,2,89,FALSE,,1970,0,0.978723404,0.021276596,0.276595745,0.042553191,1.893617021,4,FALSE,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,,,6/11/1939,Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100,99,17,27,43,15,359,FALSE,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,TRUE,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,,,4/13/1940,Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0,29,28,0,0,0,0,0,FALSE,,1970,0,0.965517241,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,,,10/2/1940,Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0,20,17,0,0,0,0,0,FALSE,,1970,0,0.85,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,,,1/16/1937,Luiz Bueno,Brazil,[1973],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,,,1/27/1934,George Follmer,United States,[1973],0,13,12,0,0,1,0,5,FALSE,,1970,0,0.923076923,0,0.076923077,0,0.384615385,1,FALSE,http://en.wikipedia.org/wiki/George_Follmer
334,pretorius,,,11/22/1934,Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,4,3,0,0,0,0,0,FALSE,,1970,0,0.75,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,,,2/2/1948,Roger Williamson,United Kingdom,[1973],0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,,,3/5/1940,Graham McRae,New Zealand,[1973],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Graham_McRae
