driverId,driverRef,number,code,dob,nationality,url,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Name,Surname
198,villeneuve_sr,,,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),"[1981, 1983]",0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,Jacques Villeneuve,Sr.
199,reutemann,,,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,146,146,6,12,45,6,298.0,False,,1980,0.04109589,1.0,0.082191781,0.308219178,0.04109589,2.04109589,11,False,Carlos,Reutemann
200,mass,,,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114,105,0,1,8,2,71.0,False,,1980,0.0,0.921052632,0.00877193,0.070175439,0.01754386,0.622807018,9,False,Jochen,Mass
201,borgudd,,,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,"[1981, 1982]",0,15,10,0,0,0,0,1.0,False,,1980,0.0,0.666666667,0.0,0.0,0.0,0.066666667,2,False,Slim,Borgudd
202,pironi,,,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,"[1978, 1979, 1980, 1981, 1982]",0,72,70,4,3,13,5,101.0,False,,1980,0.055555556,0.972222222,0.041666667,0.180555556,0.069444444,1.402777778,5,False,Didier,Pironi
203,gilles_villeneuve,,,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68,67,2,6,13,8,101.0,False,,1980,0.029411765,0.985294118,0.088235294,0.191176471,0.117647059,1.485294118,6,False,Gilles,Villeneuve
204,paletti,,,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,[1982],0,8,2,0,0,0,0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False,Riccardo,Paletti
205,henton,,,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,"[1975, 1977, 1981, 1982]",0,37,19,0,0,0,1,0.0,False,,1980,0.0,0.513513514,0.0,0.0,0.027027027,0.0,4,False,Brian,Henton
206,daly,,,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,"[1978, 1979, 1980, 1981, 1982]",0,64,49,0,0,0,0,15.0,False,,1980,0.0,0.765625,0.0,0.0,0.0,0.234375,5,False,Derek,Daly
207,mario_andretti,,,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131,128,18,12,19,10,180.0,False,[1978],1980,0.13740458,0.977099237,0.091603053,0.145038168,0.076335878,1.374045802,14,True,Mario,Andretti
208,villota,,,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,"[1976, 1977, 1978, 1981, 1982]",0,15,2,0,0,0,0,0.0,False,,1980,0.0,0.133333333,0.0,0.0,0.0,0.0,5,False,Emilio de,Villota
209,lees,,,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,"[1978, 1979, 1980, 1982]",0,12,5,0,0,0,0,0.0,False,,1980,0.0,0.416666667,0.0,0.0,0.0,0.0,4,False,Geoff,Lees
210,byrne,,,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,[1982],0,5,2,0,0,0,0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False,Tommy,Byrne
211,keegan,,,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,"[1977, 1978, 1980, 1982]",0,37,25,0,0,0,0,0.0,False,,1980,0.0,0.675675676,0.0,0.0,0.0,0.0,4,False,Rupert,Keegan
212,rebaque,,,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,"[1977, 1978, 1979, 1980, 1981]",0,58,41,0,0,0,0,13.0,False,,1980,0.0,0.706896552,0.0,0.0,0.0,0.224137931,5,False,Hector,Rebaque
213,gabbiani,,,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,"[1978, 1981]",0,17,3,0,0,0,0,0.0,False,,1980,0.0,0.176470588,0.0,0.0,0.0,0.0,2,False,Beppe,Gabbiani
214,cogan,,,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan,"[1980, 1981]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,Kevin,Cogan
215,guerra,,,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,[1981],0,4,1,0,0,0,0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False,Miguel Ángel,Guerra
216,stohr,,,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,[1981],0,13,9,0,0,0,0,0.0,False,,1980,0.0,0.692307692,0.0,0.0,0.0,0.0,1,False,Siegfried,Stohr
217,zunino,,,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,"[1979, 1980, 1981]",0,11,10,0,0,0,0,0.0,False,,1980,0.0,0.909090909,0.0,0.0,0.0,0.0,3,False,Ricardo,Zunino
218,londono,,,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,[1981],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Ricardo,Londoño
219,jabouille,,,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55,49,6,2,2,0,21.0,False,,1980,0.109090909,0.890909091,0.036363636,0.036363636,0.0,0.381818182,7,False,Jean-Pierre,Jabouille
220,francia,,,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,"[1977, 1981]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,Giorgio,Francia
221,depailler,,,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,95,95,1,2,19,4,139.0,False,,1980,0.010526316,1.0,0.021052632,0.2,0.042105263,1.463157895,8,False,Patrick,Depailler
222,scheckter,,,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113,112,3,10,33,5,246.0,False,[1979],1980,0.026548673,0.991150442,0.088495575,0.292035398,0.044247788,2.17699115,9,True,Jody,Scheckter
223,regazzoni,,,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139,132,5,5,28,15,209.0,False,,1980,0.035971223,0.949640288,0.035971223,0.201438849,0.107913669,1.503597122,11,False,Clay,Regazzoni
224,emerson_fittipaldi,,,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,149,144,6,14,35,6,281.0,False,"[1972, 1974]",1980,0.040268456,0.966442953,0.093959732,0.234899329,0.040268456,1.88590604,11,True,Emerson,Fittipaldi
225,kennedy,,,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),[1980],0,7,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Dave,Kennedy
226,south,,,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South,[1980],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Stephen,South
227,needell,,,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell,[1980],0,2,1,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Tiff,Needell
228,desire_wilson,,,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,[1980],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Desiré,Wilson
229,ertl,,,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,"[1975, 1976, 1977, 1978, 1980]",0,28,19,0,0,0,0,0.0,False,,1980,0.0,0.678571429,0.0,0.0,0.0,0.0,5,False,Harald,Ertl
230,brambilla,,,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79,74,1,1,1,1,15.5,False,,1980,0.012658228,0.936708861,0.012658228,0.012658228,0.012658228,0.196202532,7,False,Vittorio,Brambilla
231,hunt,,,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,93,92,14,10,23,8,179.0,False,[1976],1980,0.150537634,0.989247312,0.107526882,0.247311828,0.086021505,1.924731183,7,True,James,Hunt
232,merzario,,,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,85,57,0,0,0,0,11.0,False,,1980,0.0,0.670588235,0.0,0.0,0.0,0.129411765,8,False,Arturo,Merzario
233,stuck,,,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81,74,0,0,2,0,29.0,False,,1980,0.0,0.913580247,0.0,0.024691358,0.0,0.358024691,6,False,Hans-Joachim,Stuck
234,brancatelli,,,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,[1979],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Gianfranco,Brancatelli
235,ickx,,,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,120,114,13,8,25,14,181.0,False,,1970,0.108333333,0.95,0.066666667,0.208333333,0.116666667,1.508333333,13,False,Jacky,Ickx
236,gaillard,,,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,[1979],0,5,2,0,0,0,0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False,Patrick,Gaillard
237,ribeiro,,,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,"[1976, 1977, 1979]",0,20,10,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,3,False,Alex,Ribeiro
238,peterson,,,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,123,123,14,10,26,9,206.0,False,,1970,0.113821138,1.0,0.081300813,0.211382114,0.073170732,1.674796748,9,False,Ronnie,Peterson
239,lunger,,,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger,"[1975, 1976, 1977, 1978]",0,43,34,0,0,0,0,0.0,False,,1980,0.0,0.790697674,0.0,0.0,0.0,0.0,4,False,Brett,Lunger
240,ongais,,,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais,"[1977, 1978]",0,6,4,0,0,0,0,0.0,False,,1980,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,Danny,Ongais
241,leoni,,,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,"[1977, 1978]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False,Lamberto,Leoni
242,galica,,,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica,"[1976, 1978]",0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,Divina,Galica
243,stommelen,,,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63,54,0,0,1,0,14.0,False,,1970,0.0,0.857142857,0.0,0.015873016,0.0,0.222222222,8,False,Rolf,Stommelen
244,colombo,,,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,[1978],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Alberto,Colombo
245,trimmer,,,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer,"[1975, 1976, 1977, 1978]",0,6,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,4,False,Tony,Trimmer
246,binder,,,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,"[1976, 1977, 1978]",0,15,13,0,0,0,0,0.0,False,,1980,0.0,0.866666667,0.0,0.0,0.0,0.0,3,False,Hans,Binder
247,bleekemolen,,,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,"[1977, 1978]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False,Michael,Bleekemolen
248,gimax,,,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax,[1978],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Carlo,Franchi
249,rahal,,,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal,[1978],0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Bobby,Rahal
250,pace,,,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73,72,1,1,6,5,58.0,False,,1970,0.01369863,0.98630137,0.01369863,0.082191781,0.068493151,0.794520548,6,False,Carlos,Pace
251,ian_scheckter,,,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,"[1974, 1975, 1976, 1977]",0,20,18,0,0,0,0,0.0,False,,1980,0.0,0.9,0.0,0.0,0.0,0.0,4,False,Ian,Scheckter
252,pryce,,,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce,"[1974, 1975, 1976, 1977]",0,42,42,1,0,2,0,19.0,False,,1980,0.023809524,1.0,0.0,0.047619048,0.0,0.452380952,4,False,Tom,Pryce
253,hoffmann,,,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,"[1976, 1977]",0,6,3,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Ingo,Hoffmann
254,zorzi,,,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,"[1975, 1976, 1977]",0,7,7,0,0,0,0,1.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.142857143,3,False,Renzo,Zorzi
255,nilsson,,,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,"[1976, 1977]",0,32,31,0,1,4,1,31.0,False,,1980,0.0,0.96875,0.03125,0.125,0.03125,0.96875,2,False,Gunnar,Nilsson
256,perkins,,,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,"[1974, 1976, 1977]",0,15,11,0,0,0,0,0.0,False,,1980,0.0,0.733333333,0.0,0.0,0.0,0.0,3,False,Larry,Perkins
257,hayje,,,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,"[1976, 1977]",0,7,3,0,0,0,0,0.0,False,,1980,0.0,0.428571429,0.0,0.0,0.0,0.0,2,False,Boy,Lunger
258,neve,,,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,"[1976, 1977, 1978]",0,14,10,0,0,0,0,0.0,False,,1980,0.0,0.714285714,0.0,0.0,0.0,0.0,3,False,Patrick,Nève
259,purley,,,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley,"[1973, 1974, 1977]",0,11,7,0,0,0,0,0.0,False,,1970,0.0,0.636363636,0.0,0.0,0.0,0.0,3,False,David,Purley
260,andersson,,,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),"[1976, 1977]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False,Conny,Andersson
261,dryver,,,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,"[1977, 1978]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,Bernard de,Dryver
262,oliver,,,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,52,50,0,0,2,1,13.0,False,,1970,0.0,0.961538462,0.0,0.038461538,0.019230769,0.25,7,False,Jackie,Oliver
263,kozarowitzky,,,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,[1977],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Mikko,Kozarowitzky
264,sutcliffe,,,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,[1977],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Andy,Sutcliffe
265,edwards,,,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards,"[1974, 1976, 1977]",0,17,11,0,0,0,0,0.0,False,,1980,0.0,0.647058824,0.0,0.0,0.0,0.0,3,False,Guy,Edwards
266,mcguire,,,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,[1977],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Brian,McGuire
267,schuppan,,,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,"[1972, 1974, 1975, 1977]",0,13,9,0,0,0,0,0.0,False,,1970,0.0,0.692307692,0.0,0.0,0.0,0.0,4,False,Vern,Schuppan
268,heyer,,,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer,[1977],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Hans,Heyer
269,pilette,,,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,"[1974, 1977]",0,4,1,0,0,0,0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,2,False,Teddy,Pilette
270,ashley,,,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley,"[1974, 1975, 1976, 1977]",0,11,4,0,0,0,0,0.0,False,,1980,0.0,0.363636364,0.0,0.0,0.0,0.0,4,False,Ian,Ashley
271,kessel,,,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,"[1976, 1977]",0,6,3,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Loris,Kessel
272,takahashi,,,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,[1977],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Kunimitsu,Takahashi
273,hoshino,,,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,"[1976, 1977]",0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Kazuyoshi,Hoshino
274,takahara,,,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,"[1976, 1977]",0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Noritake,Takahara
275,lombardi,,,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,"[1974, 1975, 1976]",0,17,12,0,0,0,0,0.5,False,,1980,0.0,0.705882353,0.0,0.0,0.0,0.029411765,3,False,Lella,Lombardi
276,evans,,,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),"[1975, 1976]",0,12,10,0,0,0,0,0.0,False,,1980,0.0,0.833333333,0.0,0.0,0.0,0.0,2,False,Bob,Evans
277,leclere,,,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,"[1975, 1976]",0,8,7,0,0,0,0,0.0,False,,1980,0.0,0.875,0.0,0.0,0.0,0.0,2,False,Michel,Leclère
278,amon,,,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108,96,5,0,11,3,83.0,False,,1970,0.046296296,0.888888889,0.0,0.101851852,0.027777778,0.768518519,14,False,Chris,Amon
279,zapico,,,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Emilio,Zapico
280,pescarolo,,,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64,57,0,0,1,1,12.0,False,,1970,0.0,0.890625,0.0,0.015625,0.015625,0.1875,7,False,Henri,Pescarolo
281,nelleman,,,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Jac,Nelleman
282,magee,,,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee,"[1975, 1976]",0,2,1,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Damien,Magee
283,wilds,,,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds,"[1974, 1975, 1976]",0,8,3,0,0,0,0,0.0,False,,1980,0.0,0.375,0.0,0.0,0.0,0.0,3,False,Mike,Wilds
284,pesenti_rossi,,,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,[1976],0,4,3,0,0,0,0,0.0,False,,1980,0.0,0.75,0.0,0.0,0.0,0.0,1,False,Alessandro,Pesenti-Rossi
285,stuppacher,,,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,[1976],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Otto,Stuppacher
286,brown,,,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,[1976],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Warwick,Brown
287,hasemi,,,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,[1976],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Masahiro,Hasemi
288,donohue,,,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue,"[1971, 1974, 1975]",0,16,14,0,0,1,0,8.0,False,,1970,0.0,0.875,0.0,0.0625,0.0,0.5,3,False,Mark,Donohue
289,hill,,,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179,176,13,14,36,10,270.0,False,"[1962, 1968]",1970,0.072625698,0.983240223,0.078212291,0.201117318,0.055865922,1.508379888,18,True,Graham,Hill
290,wilson_fittipaldi,,,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,"[1972, 1973, 1975]",0,38,35,0,0,0,0,3.0,False,,1970,0.0,0.921052632,0.0,0.0,0.0,0.078947368,3,False,Wilson,Fittipaldi
291,tunmer,,,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Guy,Tunmer
292,keizan,,,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,"[1973, 1974, 1975]",0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Eddie,Keizan
293,charlton,,,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0,14,11,0,0,0,0,0.0,False,,1970,0.0,0.785714286,0.0,0.0,0.0,0.0,9,False,Dave,Charlton
294,brise,,,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise,[1975],0,10,10,0,0,0,0,1.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.1,1,False,Tony,Brise
295,wunderink,,,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,[1975],0,6,3,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Roelof,Wunderink
296,migault,,,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,"[1972, 1974, 1975]",0,16,13,0,0,0,0,0.0,False,,1970,0.0,0.8125,0.0,0.0,0.0,0.0,3,False,François,Migault
297,palm,,,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,[1975],0,2,1,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Torsten,Palm
298,lennep,,,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,"[1971, 1973, 1974, 1975]",0,10,8,0,0,0,0,2.0,False,,1970,0.0,0.8,0.0,0.0,0.0,0.2,4,False,Gijs van,Lennep
299,fushida,,,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,[1975],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Hiroshi,Fushida
300,nicholson,,,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),"[1974, 1975]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False,John,Nicholson
301,morgan,,,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Dave,Morgan
302,crawford,,,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),[1975],0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jim,Crawford
303,vonlanthen,,,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jo,Vonlanthen
304,hulme,,,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112,112,1,8,33,9,248.0,False,[1967],1970,0.008928571,1.0,0.071428571,0.294642857,0.080357143,2.214285714,10,True,Denny,Hulme
305,hailwood,,,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,50,50,0,0,2,1,29.0,False,,1970,0.0,1.0,0.0,0.04,0.02,0.58,7,False,Mike,Hailwood
