driverId,driverRef,number,code,dob,nationality,url,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
197,jarier,\N,\N,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,143,135,3,0,3,3,31.5,False,,1980,0.020979021,0.944055944,0.0,0.020979021,0.020979021,0.22027972,12,False
199,reutemann,\N,\N,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,146,146,6,12,45,6,298.0,False,,1980,0.04109589,1.0,0.082191781,0.308219178,0.04109589,2.04109589,11,False
200,mass,\N,\N,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114,105,0,1,8,2,71.0,False,,1980,0.0,0.921052632,0.00877193,0.070175439,0.01754386,0.622807018,9,False
201,borgudd,\N,\N,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,Slim Borgudd,Sweden,"[1981, 1982]",0,15,10,0,0,0,0,1.0,False,,1980,0.0,0.666666667,0.0,0.0,0.0,0.066666667,2,False
202,pironi,\N,\N,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,72,70,4,3,13,5,101.0,False,,1980,0.055555556,0.972222222,0.041666667,0.180555556,0.069444444,1.402777778,5,False
203,gilles_villeneuve,\N,\N,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68,67,2,6,13,8,101.0,False,,1980,0.029411765,0.985294118,0.088235294,0.191176471,0.117647059,1.485294118,6,False
204,paletti,\N,\N,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,Riccardo Paletti,Italy,[1982],0,8,2,0,0,0,0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False
205,henton,\N,\N,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,37,19,0,0,0,1,0.0,False,,1980,0.0,0.513513514,0.0,0.0,0.027027027,0.0,4,False
206,daly,\N,\N,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0,64,49,0,0,0,0,15.0,False,,1980,0.0,0.765625,0.0,0.0,0.0,0.234375,5,False
207,mario_andretti,\N,\N,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131,128,18,12,19,10,180.0,False,[1978],1980,0.13740458,0.977099237,0.091603053,0.145038168,0.076335878,1.374045802,14,True
209,lees,\N,\N,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,12,5,0,0,0,0,0.0,False,,1980,0.0,0.416666667,0.0,0.0,0.0,0.0,4,False
210,byrne,\N,\N,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Tommy Byrne,Ireland,[1982],0,5,2,0,0,0,0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False
211,keegan,\N,\N,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0,37,25,0,0,0,0,0.0,False,,1980,0.0,0.675675676,0.0,0.0,0.0,0.0,4,False
213,gabbiani,\N,\N,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Beppe Gabbiani,Italy,"[1978, 1981]",0,17,3,0,0,0,0,0.0,False,,1980,0.0,0.176470588,0.0,0.0,0.0,0.0,2,False
214,cogan,\N,\N,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan,Kevin Cogan,United States,"[1980, 1981]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
215,guerra,\N,\N,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Miguel Ángel Guerra,Argentina,[1981],0,4,1,0,0,0,0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False
216,stohr,\N,\N,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,Siegfried Stohr,Italy,[1981],0,13,9,0,0,0,0,0.0,False,,1980,0.0,0.692307692,0.0,0.0,0.0,0.0,1,False
217,zunino,\N,\N,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0,11,10,0,0,0,0,0.0,False,,1980,0.0,0.909090909,0.0,0.0,0.0,0.0,3,False
218,londono,\N,\N,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Ricardo Londoño,Colombia,[1981],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
219,jabouille,\N,\N,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55,49,6,2,2,0,21.0,False,,1980,0.109090909,0.890909091,0.036363636,0.036363636,0.0,0.381818182,7,False
220,francia,\N,\N,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,Giorgio Francia,Italy,"[1977, 1981]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
221,depailler,\N,\N,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,95,95,1,2,19,4,139.0,False,,1980,0.010526316,1.0,0.021052632,0.2,0.042105263,1.463157895,8,False
222,scheckter,\N,\N,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113,112,3,10,33,5,246.0,False,[1979],1980,0.026548673,0.991150442,0.088495575,0.292035398,0.044247788,2.17699115,9,True
223,regazzoni,\N,\N,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139,132,5,5,28,15,209.0,False,,1980,0.035971223,0.949640288,0.035971223,0.201438849,0.107913669,1.503597122,11,False
224,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,149,144,6,14,35,6,281.0,False,"[1972, 1974]",1980,0.040268456,0.966442953,0.093959732,0.234899329,0.040268456,1.88590604,11,True
226,south,\N,\N,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South,Stephen South,United Kingdom,[1980],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
227,needell,\N,\N,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell,Tiff Needell,United Kingdom,[1980],0,2,1,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False
228,desire_wilson,\N,\N,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Desiré Wilson,South Africa,[1980],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
229,ertl,\N,\N,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0,28,19,0,0,0,0,0.0,False,,1980,0.0,0.678571429,0.0,0.0,0.0,0.0,5,False
230,brambilla,\N,\N,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79,74,1,1,1,1,15.5,False,,1980,0.012658228,0.936708861,0.012658228,0.012658228,0.012658228,0.196202532,7,False
231,hunt,\N,\N,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,93,92,14,10,23,8,179.0,False,[1976],1980,0.150537634,0.989247312,0.107526882,0.247311828,0.086021505,1.924731183,7,True
232,merzario,\N,\N,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,85,57,0,0,0,0,11.0,False,,1980,0.0,0.670588235,0.0,0.0,0.0,0.129411765,8,False
233,stuck,\N,\N,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81,74,0,0,2,0,29.0,False,,1980,0.0,0.913580247,0.0,0.024691358,0.0,0.358024691,6,False
234,brancatelli,\N,\N,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Gianfranco Brancatelli,Italy,[1979],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
235,ickx,\N,\N,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,120,114,13,8,25,14,181.0,False,,1970,0.108333333,0.95,0.066666667,0.208333333,0.116666667,1.508333333,13,False
236,gaillard,\N,\N,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,Patrick Gaillard,France,[1979],0,5,2,0,0,0,0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False
237,ribeiro,\N,\N,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,20,10,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,3,False
238,peterson,\N,\N,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,123,123,14,10,26,9,206.0,False,,1970,0.113821138,1.0,0.081300813,0.211382114,0.073170732,1.674796748,9,False
239,lunger,\N,\N,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger,Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0,43,34,0,0,0,0,0.0,False,,1980,0.0,0.790697674,0.0,0.0,0.0,0.0,4,False
240,ongais,\N,\N,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais,Danny Ongais,United States,"[1977, 1978]",0,6,4,0,0,0,0,0.0,False,,1980,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
241,leoni,\N,\N,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,Lamberto Leoni,Italy,"[1977, 1978]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False
242,galica,\N,\N,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica,Divina Galica,United Kingdom,"[1976, 1978]",0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
243,stommelen,\N,\N,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63,54,0,0,1,0,14.0,False,,1970,0.0,0.857142857,0.0,0.015873016,0.0,0.222222222,8,False
244,colombo,\N,\N,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,Alberto Colombo,Italy,[1978],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
245,trimmer,\N,\N,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer,Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0,6,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,4,False
246,binder,\N,\N,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,Hans Binder,Austria,"[1976, 1977, 1978]",0,15,13,0,0,0,0,0.0,False,,1980,0.0,0.866666667,0.0,0.0,0.0,0.0,3,False
247,bleekemolen,\N,\N,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Michael Bleekemolen,Netherlands,"[1977, 1978]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False
249,rahal,\N,\N,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal,Bobby Rahal,United States,[1978],0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
250,pace,\N,\N,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73,72,1,1,6,5,58.0,False,,1970,0.01369863,0.98630137,0.01369863,0.082191781,0.068493151,0.794520548,6,False
251,ian_scheckter,\N,\N,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20,18,0,0,0,0,0.0,False,,1980,0.0,0.9,0.0,0.0,0.0,0.0,4,False
252,pryce,\N,\N,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce,Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,42,42,1,0,2,0,19.0,False,,1980,0.023809524,1.0,0.0,0.047619048,0.0,0.452380952,4,False
253,hoffmann,\N,\N,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Ingo Hoffmann,Brazil,"[1976, 1977]",0,6,3,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False
254,zorzi,\N,\N,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,Renzo Zorzi,Italy,"[1975, 1976, 1977]",0,7,7,0,0,0,0,1.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.142857143,3,False
255,nilsson,\N,\N,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Gunnar Nilsson,Sweden,"[1976, 1977]",0,32,31,0,1,4,1,31.0,False,,1980,0.0,0.96875,0.03125,0.125,0.03125,0.96875,2,False
256,perkins,\N,\N,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,Larry Perkins,Australia,"[1974, 1976, 1977]",0,15,11,0,0,0,0,0.0,False,,1980,0.0,0.733333333,0.0,0.0,0.0,0.0,3,False
258,neve,\N,\N,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,Patrick Nève,Belgium,"[1976, 1977, 1978]",0,14,10,0,0,0,0,0.0,False,,1980,0.0,0.714285714,0.0,0.0,0.0,0.0,3,False
259,purley,\N,\N,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley,David Purley,United Kingdom,"[1973, 1974, 1977]",0,11,7,0,0,0,0,0.0,False,,1970,0.0,0.636363636,0.0,0.0,0.0,0.0,3,False
260,andersson,\N,\N,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Conny Andersson,Sweden,"[1976, 1977]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False
262,oliver,\N,\N,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver,Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,52,50,0,0,2,1,13.0,False,,1970,0.0,0.961538462,0.0,0.038461538,0.019230769,0.25,7,False
263,kozarowitzky,\N,\N,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Mikko Kozarowitzky,Finland,[1977],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
264,sutcliffe,\N,\N,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Andy Sutcliffe,United Kingdom,[1977],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
265,edwards,\N,\N,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards,Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0,17,11,0,0,0,0,0.0,False,,1980,0.0,0.647058824,0.0,0.0,0.0,0.0,3,False
266,mcguire,\N,\N,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,Brian McGuire,Australia,[1977],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
267,schuppan,\N,\N,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,13,9,0,0,0,0,0.0,False,,1970,0.0,0.692307692,0.0,0.0,0.0,0.0,4,False
268,heyer,\N,\N,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer,Hans Heyer,West Germany,[1977],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
269,pilette,\N,\N,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,Teddy Pilette,Belgium,"[1974, 1977]",0,4,1,0,0,0,0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,2,False
270,ashley,\N,\N,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley,Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0,11,4,0,0,0,0,0.0,False,,1980,0.0,0.363636364,0.0,0.0,0.0,0.0,4,False
271,kessel,\N,\N,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,Loris Kessel,Switzerland,"[1976, 1977]",0,6,3,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False
272,takahashi,\N,\N,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Kunimitsu Takahashi,Japan,[1977],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
273,hoshino,\N,\N,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Kazuyoshi Hoshino,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,2,False
274,takahara,\N,\N,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,Noritake Takahara,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,2,False
275,lombardi,\N,\N,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,Lella Lombardi,Italy,"[1974, 1975, 1976]",0,17,12,0,0,0,0,0.5,False,,1980,0.0,0.705882353,0.0,0.0,0.0,0.029411765,3,False
276,evans,\N,\N,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Bob Evans,United Kingdom,"[1975, 1976]",0,12,10,0,0,0,0,0.0,False,,1980,0.0,0.833333333,0.0,0.0,0.0,0.0,2,False
277,leclere,\N,\N,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Michel Leclère,France,"[1975, 1976]",0,8,7,0,0,0,0,0.0,False,,1980,0.0,0.875,0.0,0.0,0.0,0.0,2,False
278,amon,\N,\N,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108,96,5,0,11,3,83.0,False,,1970,0.046296296,0.888888889,0.0,0.101851852,0.027777778,0.768518519,14,False
279,zapico,\N,\N,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,Emilio Zapico,Spain,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
280,pescarolo,\N,\N,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64,57,0,0,1,1,12.0,False,,1970,0.0,0.890625,0.0,0.015625,0.015625,0.1875,7,False
282,magee,\N,\N,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee,Damien Magee,United Kingdom,"[1975, 1976]",0,2,1,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False
283,wilds,\N,\N,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds,Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0,8,3,0,0,0,0,0.0,False,,1980,0.0,0.375,0.0,0.0,0.0,0.0,3,False
284,pesenti_rossi,\N,\N,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Alessandro Pesenti-Rossi,Italy,[1976],0,4,3,0,0,0,0,0.0,False,,1980,0.0,0.75,0.0,0.0,0.0,0.0,1,False
285,stuppacher,\N,\N,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,Otto Stuppacher,Austria,[1976],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
286,brown,\N,\N,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,Warwick Brown,Australia,[1976],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
287,hasemi,\N,\N,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Masahiro Hasemi,Japan,[1976],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
288,donohue,\N,\N,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue,Mark Donohue,United States,"[1971, 1974, 1975]",0,16,14,0,0,1,0,8.0,False,,1970,0.0,0.875,0.0,0.0625,0.0,0.5,3,False
289,hill,\N,\N,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179,176,13,14,36,10,270.0,False,"[1962, 1968]",1970,0.072625698,0.983240223,0.078212291,0.201117318,0.055865922,1.508379888,18,True
290,wilson_fittipaldi,\N,\N,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0,38,35,0,0,0,0,3.0,False,,1970,0.0,0.921052632,0.0,0.0,0.0,0.078947368,3,False
291,tunmer,\N,\N,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,Guy Tunmer,South Africa,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
292,keizan,\N,\N,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,Eddie Keizan,South Africa,"[1973, 1974, 1975]",0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False
293,charlton,\N,\N,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton,Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0,14,11,0,0,0,0,0.0,False,,1970,0.0,0.785714286,0.0,0.0,0.0,0.0,9,False
294,brise,\N,\N,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise,Tony Brise,United Kingdom,[1975],0,10,10,0,0,0,0,1.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.1,1,False
295,wunderink,\N,\N,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,Roelof Wunderink,Netherlands,[1975],0,6,3,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False
296,migault,\N,\N,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,François Migault,France,"[1972, 1974, 1975]",0,16,13,0,0,0,0,0.0,False,,1970,0.0,0.8125,0.0,0.0,0.0,0.0,3,False
297,palm,\N,\N,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,Torsten Palm,Sweden,[1975],0,2,1,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False
299,fushida,\N,\N,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Hiroshi Fushida,Japan,[1975],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
300,nicholson,\N,\N,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),John Nicholson,New Zealand,"[1974, 1975]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False
301,morgan,\N,\N,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Dave Morgan,United Kingdom,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
302,crawford,\N,\N,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Jim Crawford,United Kingdom,[1975],0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
303,vonlanthen,\N,\N,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Jo Vonlanthen,Switzerland,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
304,hulme,\N,\N,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112,112,1,8,33,9,248.0,False,[1967],1970,0.008928571,1.0,0.071428571,0.294642857,0.080357143,2.214285714,10,True
305,hailwood,\N,\N,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood,Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,50,50,0,0,2,1,29.0,False,,1970,0.0,1.0,0.0,0.04,0.02,0.58,7,False
306,beltoise,\N,\N,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88,86,0,1,8,4,77.0,False,,1970,0.0,0.977272727,0.011363636,0.090909091,0.045454545,0.875,8,False
